id,revenue
3001,9802316.0
3002,1913285.8
3003,8999916.0
3004,1576726.9
3005,1526798.6
3006,1586187.8
3007,1401840.4
3008,38562932.0
3009,21776652.0
3010,458266180.0
3011,181383.16
3012,95574.19
3013,61728676.0
3014,161539.2
3015,39248212.0
3016,61230.22
3017,177615980.0
3018,85434280.0
3019,31116602.0
3020,418649570.0
3021,46966520.0
3022,54314030.0
3023,105401.26
3024,26266804.0
3025,167772.0
3026,46245252.0
3027,6286250.5
3028,63267544.0
3029,166341.97
3030,26030798.0
3031,7711858.0
3032,5958335.5
3033,8816.222
3034,274205.25
3035,142297.19
3036,2837042.0
3037,76170100.0
3038,28856916.0
3039,6821162.0
3040,869280.2
3041,15361204.0
3042,760600.44
3043,5440867.0
3044,2272427.5
3045,579576800.0
3046,3234625.5
3047,2842962.8
3048,15644142.0
3049,13937588.0
3050,52381652.0
3051,1111.2903
3052,11249735.0
3053,256579.9
3054,135440.53
3055,69638510.0
3056,33027.54
3057,89671760.0
3058,184564620.0
3059,1056555.2
3060,42739856.0
3061,54771148.0
3062,6958344.5
3063,15192437.0
3064,40355450.0
3065,30872624.0
3066,97845760.0
3067,245166.02
3068,77054584.0
3069,103196020.0
3070,746612.1
3071,1912893.4
3072,279971700.0
3073,2922293.8
3074,706150.5
3075,33561620.0
3076,263356450.0
3077,4618736.0
3078,125420480.0
3079,44738304.0
3080,159800800.0
3081,17814448.0
3082,12368007.0
3083,2185409.8
3084,8448.517
3085,10670230.0
3086,78749144.0
3087,43398.027
3088,394953.84
3089,32903.83
3090,47399750.0
3091,45938612.0
3092,2913697.5
3093,79831970.0
3094,71566920.0
3095,67042276.0
3096,837144.94
3097,994386100.0
3098,31455962.0
3099,44631510.0
3100,3586572.8
3101,12519408.0
3102,148288.75
3103,1448283.0
3104,238421.61
3105,66144284.0
3106,39812936.0
3107,30053012.0
3108,8547604.0
3109,17089170.0
3110,227090260.0
3111,2121900.0
3112,631484.25
3113,10855412.0
3114,19314252.0
3115,16504450.0
3116,1669494.6
3117,122397.21
3118,1284093.0
3119,85659944.0
3120,91165230.0
3121,50487.938
3122,7470192.0
3123,6292992.5
3124,404709.94
3125,119313.68
3126,43366980.0
3127,10948840.0
3128,29214898.0
3129,194768130.0
3130,10941617.0
3131,1462795.5
3132,5919550.0
3133,95639.56
3134,9817453.0
3135,1320743.2
3136,2181465.8
3137,85492960.0
3138,553117.0
3139,33075910.0
3140,71662130.0
3141,10348532.0
3142,70613.195
3143,135937140.0
3144,9796410.0
3145,7803730.5
3146,196318.25
3147,6716940.5
3148,1547214.0
3149,73885470.0
3150,109886170.0
3151,5401981.5
